time,latitude,longitude,altitude (m) 
2020-12-27 17:54,45.699136,-73.501805,7.8
2020-12-27 17:54,45.699133,-73.501798,8.4
2020-12-27 17:54,45.699104,-73.501708,8.2
2020-12-27 17:55,45.69903,-73.501585,9.3
2020-12-27 17:55,45.698951,-73.501531,9.4
2020-12-27 17:55,45.698949,-73.501545,9.5
2020-12-27 17:55,45.698935,-73.50159,9.9
2020-12-27 17:55,45.698932,-73.501596,10.7
2020-12-27 17:55,45.698932,-73.50159,10.2
2020-12-27 17:55,45.698936,-73.501588,10.3
2020-12-27 17:55,45.698955,-73.501541,10.4
2020-12-27 17:55,45.698944,-73.501492,9.8
2020-12-27 17:55,45.698944,-73.501492,9.8
2020-12-27 17:55,45.698939,-73.501486,9.6
2020-12-27 17:55,45.698928,-73.501472,9.6
2020-12-27 17:55,45.698924,-73.501472,9.4
2020-12-27 17:55,45.698914,-73.501469,10.1
2020-12-27 17:55,45.698883,-73.501458,10.1
2020-12-27 17:55,45.698852,-73.501447,9.9
2020-12-27 17:55,45.698832,-73.50144,10
2020-12-27 17:55,45.698805,-73.501427,9.9
2020-12-27 17:55,45.698777,-73.501415,9.7
2020-12-27 17:56,45.698758,-73.501407,9.7
2020-12-27 17:56,45.698758,-73.501407,9.9
2020-12-27 17:56,45.698739,-73.501398,9.9
2020-12-27 17:56,45.698739,-73.501398,9.9
2020-12-27 17:56,45.698739,-73.501398,9.8
2020-12-27 17:56,45.698739,-73.501398,9.4
2020-12-27 17:56,45.698725,-73.501396,9.7
2020-12-27 17:56,45.698744,-73.501427,10.3
2020-12-27 17:56,45.69879,-73.501474,10.3
2020-12-27 17:56,45.6988,-73.501458,9.3
2020-12-27 17:56,45.698801,-73.501445,9.1
2020-12-27 17:56,45.698797,-73.501351,8.5
2020-12-27 17:56,45.698797,-73.501351,8.4
2020-12-27 17:56,45.698797,-73.501351,8.4
2020-12-27 17:56,45.698793,-73.501348,8.3
2020-12-27 17:56,45.698793,-73.501348,8.1
2020-12-27 17:56,45.698793,-73.501348,7.9
2020-12-27 17:56,45.698792,-73.501363,8.3
2020-12-27 17:56,45.698774,-73.501378,8.2
2020-12-27 17:56,45.698746,-73.501366,8.5
2020-12-27 17:56,45.698721,-73.501356,8.8
2020-12-27 17:56,45.698707,-73.501332,9.1
2020-12-27 17:56,45.6987,-73.501326,9.1
2020-12-27 17:56,45.6987,-73.501326,9.1
2020-12-27 17:56,45.698705,-73.501328,9.1
2020-12-27 17:57,45.698721,-73.501268,9
2020-12-27 17:57,45.698725,-73.501178,8.7
2020-12-27 17:57,45.698725,-73.501178,8.7
2020-12-27 17:57,45.698721,-73.501181,8.7
2020-12-27 17:57,45.698721,-73.501181,8.8
2020-12-27 17:57,45.698721,-73.501181,8.8
2020-12-27 17:57,45.698721,-73.501186,8.3
2020-12-27 17:57,45.698721,-73.501186,8.4
2020-12-27 17:57,45.698721,-73.501186,8.4
2020-12-27 17:57,45.69871,-73.501192,8.2
2020-12-27 17:57,45.69871,-73.501192,8.3
2020-12-27 17:58,45.69871,-73.501192,8.6
2020-12-27 17:58,45.698707,-73.501194,8.3
2020-12-27 17:58,45.698707,-73.501194,8.3
2020-12-27 17:58,45.698708,-73.501195,8.1
2020-12-27 17:58,45.698718,-73.501207,7.4
2020-12-27 17:58,45.698718,-73.501207,7.4
2020-12-27 17:58,45.698718,-73.501211,7.6
2020-12-27 17:58,45.698718,-73.501211,7.6
2020-12-27 17:58,45.698718,-73.501211,7.6
2020-12-27 17:58,45.698718,-73.501211,7.4
2020-12-27 17:58,45.698716,-73.501243,7.5
2020-12-27 17:58,45.698701,-73.501269,8.3
2020-12-27 17:58,45.698707,-73.501275,8.1
2020-12-27 17:59,45.698707,-73.501275,7.8
2020-12-27 17:59,45.698707,-73.501275,7.9
2020-12-27 17:59,45.698718,-73.501311,7.7
2020-12-27 17:59,45.698714,-73.501317,7.2
2020-12-27 17:59,45.698713,-73.501322,7.3
2020-12-27 17:59,45.698709,-73.501326,7.3
2020-12-27 17:59,45.698705,-73.501327,7.3
2020-12-27 17:59,45.698702,-73.501329,7.4
2020-12-27 17:59,45.698675,-73.501318,6.6
2020-12-27 17:59,45.698653,-73.501317,6.3
2020-12-27 17:59,45.698641,-73.501312,7.1
2020-12-27 17:59,45.69863,-73.501311,6.8
2020-12-27 17:59,45.698577,-73.501304,6.7
2020-12-27 17:59,45.698571,-73.501302,6.5
2020-12-27 17:59,45.698571,-73.501302,6.5
2020-12-27 17:59,45.698564,-73.5013,6.4
2020-12-27 17:59,45.698547,-73.501309,6.6
2020-12-27 17:59,45.698539,-73.501311,6.5
2020-12-27 17:59,45.698539,-73.501311,6.5
2020-12-27 17:59,45.698537,-73.501315,6.8
2020-12-27 17:59,45.698537,-73.501323,6.5
2020-12-27 17:59,45.698532,-73.501359,6.8
2020-12-27 17:59,45.698453,-73.501389,6.7
2020-12-27 17:59,45.698414,-73.501373,5.9
2020-12-27 17:59,45.698354,-73.50135,6.5
2020-12-27 17:59,45.69834,-73.501343,6.5
2020-12-27 17:59,45.698306,-73.501334,6.7
2020-12-27 18:00,45.698271,-73.501327,6.8
2020-12-27 18:00,45.698111,-73.501315,6.3
2020-12-27 18:00,45.698104,-73.501309,6.6
2020-12-27 18:00,45.698098,-73.501307,6.5
2020-12-27 18:00,45.698091,-73.501301,6.9
2020-12-27 18:00,45.698084,-73.501293,6.8
2020-12-27 18:00,45.698076,-73.501285,6.9
2020-12-27 18:00,45.698068,-73.501277,6.9
2020-12-27 18:00,45.698024,-73.501238,6.8
2020-12-27 18:00,45.697988,-73.501222,6.7
2020-12-27 18:00,45.697955,-73.501212,7.4
2020-12-27 18:00,45.697927,-73.501188,7.6
2020-12-27 18:00,45.697927,-73.501188,7.6
2020-12-27 18:00,45.697918,-73.50118,7.7
2020-12-27 18:00,45.697908,-73.501161,8
2020-12-27 18:00,45.697872,-73.501153,8.5
2020-12-27 18:00,45.697872,-73.501153,8.5
2020-12-27 18:00,45.697872,-73.501153,8.5
2020-12-27 18:00,45.697861,-73.501163,8.5
2020-12-27 18:00,45.697848,-73.501163,8.6
2020-12-27 18:00,45.69784,-73.501186,8.9
2020-12-27 18:00,45.697845,-73.501185,8.7
2020-12-27 18:01,45.697845,-73.501209,8.3
2020-12-27 18:01,45.697845,-73.501209,8.3
2020-12-27 18:01,45.697844,-73.501212,8.4
2020-12-27 18:01,45.697844,-73.501188,8.4
2020-12-27 18:01,45.697831,-73.501141,8.7
2020-12-27 18:01,45.697808,-73.50112,8.8
2020-12-27 18:01,45.697667,-73.500973,7.9
2020-12-27 18:01,45.697545,-73.500734,7.9
2020-12-27 18:01,45.697534,-73.500684,8
2020-12-27 18:01,45.697523,-73.500616,8.3
2020-12-27 18:01,45.697523,-73.500616,8.1
2020-12-27 18:02,45.697522,-73.500589,7.6
2020-12-27 18:02,45.69752,-73.500579,7.7
2020-12-27 18:02,45.697517,-73.500562,7.5
2020-12-27 18:02,45.697496,-73.500496,7.4
2020-12-27 18:02,45.69748,-73.500457,7.7
2020-12-27 18:02,45.697472,-73.500415,7.6
2020-12-27 18:02,45.697469,-73.500399,7.2
2020-12-27 18:02,45.69749,-73.500344,6.8
2020-12-27 18:02,45.697493,-73.500308,6.5
2020-12-27 18:02,45.697511,-73.499842,8.7
2020-12-27 18:02,45.697514,-73.499785,8.5
2020-12-27 18:03,45.697501,-73.499687,10.1
2020-12-27 18:03,45.697478,-73.499598,10.2
2020-12-27 18:03,45.697492,-73.499577,11.1
2020-12-27 18:03,45.697498,-73.499572,10.3
2020-12-27 18:03,45.697498,-73.499572,10.3
2020-12-27 18:03,45.697498,-73.499572,10.5
2020-12-27 18:03,45.697498,-73.499572,9.6
2020-12-27 18:03,45.697502,-73.499576,9.3
2020-12-27 18:03,45.697502,-73.499576,9.3
2020-12-27 18:03,45.697502,-73.499576,9.3
2020-12-27 18:03,45.697502,-73.499576,9.2
2020-12-27 18:03,45.697502,-73.499581,9
2020-12-27 18:03,45.697502,-73.499581,9
2020-12-27 18:03,45.697502,-73.499581,8.7
2020-12-27 18:03,45.697501,-73.499592,8.5
2020-12-27 18:03,45.697492,-73.499585,8.3
2020-12-27 18:03,45.69746,-73.499578,9.1
2020-12-27 18:03,45.697452,-73.499579,9.2
2020-12-27 18:03,45.697439,-73.499572,9.3
2020-12-27 18:03,45.697433,-73.499578,8.7
2020-12-27 18:04,45.697435,-73.499581,9
2020-12-27 18:04,45.697448,-73.499584,8.8
2020-12-27 18:04,45.697516,-73.499656,7.4
2020-12-27 18:04,45.697535,-73.499708,7.2
2020-12-27 18:04,45.697553,-73.499763,7.1
2020-12-27 18:04,45.697566,-73.499831,7
2020-12-27 18:04,45.69759,-73.499895,7.1
2020-12-27 18:04,45.697581,-73.500091,4.9
2020-12-27 18:04,45.697509,-73.500278,5.3
2020-12-27 18:04,45.697509,-73.50033,5.9
2020-12-27 18:05,45.697495,-73.5004,5.4
2020-12-27 18:05,45.697478,-73.500439,5.2
2020-12-27 18:05,45.69747,-73.500524,5.5
2020-12-27 18:05,45.697525,-73.500619,5.9
2020-12-27 18:05,45.697547,-73.500713,7
2020-12-27 18:05,45.697572,-73.500714,8.3
2020-12-27 18:05,45.697572,-73.500714,8.5
2020-12-27 18:05,45.697572,-73.500714,9.1
2020-12-27 18:05,45.697587,-73.500726,9.1
2020-12-27 18:05,45.697675,-73.500912,9.3
2020-12-27 18:06,45.697747,-73.501061,9.9
2020-12-27 18:06,45.697804,-73.50112,9.1
2020-12-27 18:06,45.697815,-73.501169,9
2020-12-27 18:06,45.697816,-73.501177,9.2
2020-12-27 18:06,45.697837,-73.501207,8.7
2020-12-27 18:06,45.697871,-73.501235,8.1
2020-12-27 18:06,45.697948,-73.501329,6.6
2020-12-27 18:06,45.697962,-73.501368,6.7
2020-12-27 18:06,45.698036,-73.501407,6.9
2020-12-27 18:07,45.698168,-73.501402,6.3
2020-12-27 18:07,45.698234,-73.501428,5.9
2020-12-27 18:07,45.698262,-73.501447,5.2
2020-12-27 18:07,45.698355,-73.501518,4.9
2020-12-27 18:07,45.698368,-73.501515,5.2
2020-12-27 18:07,45.698384,-73.50151,5.5
2020-12-27 18:07,45.698384,-73.50151,5.7
2020-12-27 18:07,45.698384,-73.50151,5.7
2020-12-27 18:07,45.698392,-73.501503,5.7
2020-12-27 18:07,45.698398,-73.501499,5.9
2020-12-27 18:07,45.698412,-73.501488,6
2020-12-27 18:07,45.698412,-73.501488,6
2020-12-27 18:07,45.698414,-73.501484,5.8
2020-12-27 18:07,45.698414,-73.501484,5.7
2020-12-27 18:07,45.698414,-73.501484,5.7
2020-12-27 18:07,45.698414,-73.501467,5.8
2020-12-27 18:07,45.698415,-73.501458,5.6
2020-12-27 18:07,45.698431,-73.501417,5.7
2020-12-27 18:07,45.698438,-73.501409,5.8
2020-12-27 18:07,45.698464,-73.50143,5.6
2020-12-27 18:07,45.698496,-73.501444,6.1
2020-12-27 18:07,45.698506,-73.501439,6.2
2020-12-27 18:07,45.698555,-73.501426,5.4
2020-12-27 18:08,45.698618,-73.501473,5.6
2020-12-27 18:08,45.698728,-73.501549,6.2
2020-12-27 18:08,45.698828,-73.501593,5.2
2020-12-27 18:08,45.698866,-73.501655,5
2020-12-27 18:08,45.698881,-73.5017,5.1
2020-12-27 18:08,45.698898,-73.501721,5.2
2020-12-27 18:08,45.698946,-73.501731,5.1
2020-12-27 18:08,45.699005,-73.501817,5
2020-12-27 18:08,45.699029,-73.501837,5.5
2020-12-27 18:08,45.699035,-73.501841,5.7
2020-12-27 18:08,45.699037,-73.501844,6.2
2020-12-27 18:08,45.699037,-73.501844,6.2
2020-12-27 18:08,45.699047,-73.501851,6.3
2020-12-27 18:08,45.699063,-73.501857,6.2
2020-12-27 18:09,45.699116,-73.501949,5.6
2020-12-27 18:09,45.699168,-73.502085,5.1
2020-12-27 18:09,45.699151,-73.502111,5
2020-12-27 18:09,45.699131,-73.502128,5
2020-12-27 18:09,45.699097,-73.502143,5.6
2020-12-27 18:09,45.699001,-73.502173,5.8
2020-12-27 18:09,45.698972,-73.502173,5.9
2020-12-27 18:09,45.698943,-73.502195,6
2020-12-27 18:09,45.698879,-73.502253,6
2020-12-27 18:09,45.698863,-73.50225,5.2
2020-12-27 18:09,45.698857,-73.502242,5.2
2020-12-27 18:09,45.698805,-73.502221,5.2
2020-12-27 18:09,45.698699,-73.502229,5.3
2020-12-27 18:10,45.698642,-73.502373,4.6
2020-12-27 18:10,45.698547,-73.502722,4
2020-12-27 18:10,45.698547,-73.502738,4.3
2020-12-27 18:10,45.698547,-73.502755,4.9
2020-12-27 18:10,45.698565,-73.502872,5.1
2020-12-27 18:10,45.698532,-73.503054,5.2
2020-12-27 18:11,45.698392,-73.503579,5.1
2020-12-27 18:11,45.698388,-73.503584,4.9
2020-12-27 18:11,45.698388,-73.503584,4.9
2020-12-27 18:11,45.698388,-73.503584,5
2020-12-27 18:11,45.698388,-73.503584,5
2020-12-27 18:11,45.698381,-73.503589,4.9
2020-12-27 18:11,45.698384,-73.503598,5.4
2020-12-27 18:11,45.698384,-73.503598,5.4
2020-12-27 18:11,45.698384,-73.503598,5.5
2020-12-27 18:11,45.698384,-73.503598,5.5
2020-12-27 18:11,45.698393,-73.503603,5.3
2020-12-27 18:11,45.698393,-73.503603,5.3
2020-12-27 18:11,45.698393,-73.503603,5.3
2020-12-27 18:11,45.698402,-73.503611,5.2
2020-12-27 18:11,45.698402,-73.503617,4.8
2020-12-27 18:11,45.698402,-73.503617,4.8
2020-12-27 18:11,45.698395,-73.503622,4.4
2020-12-27 18:11,45.698395,-73.503622,4.4
2020-12-27 18:11,45.698395,-73.503622,4.5
2020-12-27 18:11,45.698358,-73.503631,4.5
2020-12-27 18:11,45.698358,-73.503631,4.6
2020-12-27 18:11,45.698358,-73.503631,5.3
2020-12-27 18:11,45.698352,-73.503631,5.3
2020-12-27 18:11,45.698331,-73.503635,4.8
2020-12-27 18:11,45.698326,-73.503638,4.8
2020-12-27 18:11,45.698321,-73.50364,4.8
2020-12-27 18:11,45.698316,-73.503642,5
2020-12-27 18:12,45.698311,-73.50364,4.7
2020-12-27 18:12,45.698281,-73.503634,5.1
2020-12-27 18:12,45.698281,-73.503634,5
2020-12-27 18:12,45.698281,-73.503634,4.7
2020-12-27 18:12,45.698273,-73.503622,4.7
2020-12-27 18:12,45.698114,-73.50356,5.2
2020-12-27 18:12,45.698096,-73.50355,5.1
2020-12-27 18:12,45.698051,-73.503532,4.8
2020-12-27 18:12,45.698016,-73.503536,5.5
2020-12-27 18:12,45.697864,-73.503564,5.6
2020-12-27 18:12,45.697841,-73.503562,5.4
2020-12-27 18:12,45.697832,-73.503562,5.3
2020-12-27 18:12,45.697832,-73.503562,5.4
2020-12-27 18:13,45.697785,-73.50357,6.3
2020-12-27 18:13,45.697773,-73.503567,6.4
2020-12-27 18:13,45.69776,-73.503561,7.3
2020-12-27 18:13,45.69776,-73.503561,6.9
2020-12-27 18:13,45.69776,-73.503561,6.9
2020-12-27 18:13,45.697752,-73.503559,7.2
2020-12-27 18:13,45.697752,-73.503559,7.2
2020-12-27 18:13,45.697752,-73.503559,7.2
2021-01-03 16:08,45.69828,-73.503655,7.6
2021-01-03 16:08,45.69828,-73.503655,7.6
2021-01-03 16:09,45.698353,-73.503642,7.1
2021-01-03 16:09,45.698353,-73.503642,6.9
2021-01-03 16:09,45.698374,-73.503577,6.9
2021-01-03 16:09,45.698384,-73.503617,6.9
2021-01-03 16:09,45.698382,-73.503618,7
2021-01-03 16:09,45.698395,-73.503627,7.2
2021-01-03 16:09,45.698398,-73.503612,7.3
2021-01-03 16:09,45.698377,-73.503598,7.7
2021-01-03 16:09,45.698329,-73.503601,7.5
2021-01-03 16:10,45.698203,-73.503596,9.6
2021-01-03 16:10,45.698129,-73.50355,9.6
2021-01-03 16:10,45.698108,-73.503542,9.5
2021-01-03 16:10,45.698061,-73.503518,7.4
2021-01-03 16:10,45.697959,-73.50345,7.2
2021-01-03 16:10,45.697935,-73.503425,6.8
2021-01-03 16:10,45.697906,-73.503406,7
2021-01-03 16:10,45.697856,-73.503379,6.5
2021-01-03 16:10,45.697801,-73.503342,7.1
2021-01-03 16:10,45.697744,-73.503309,7.2
2021-01-03 16:11,45.697557,-73.503225,6.2
2021-01-03 16:11,45.697515,-73.503247,6.2
2021-01-03 16:11,45.69744,-73.503256,6.2
2021-01-03 16:11,45.69733,-73.503116,5.4
2021-01-03 16:11,45.697268,-73.503042,5.8
2021-01-03 16:11,45.697083,-73.50268,6.4
2021-01-03 16:12,45.696965,-73.502436,7.5
2021-01-03 16:12,45.696958,-73.502416,7.3
2021-01-03 16:12,45.696806,-73.501853,8.7
2021-01-03 16:13,45.69678,-73.501732,8.6
2021-01-03 16:13,45.69676,-73.501648,6.1
2021-01-03 16:13,45.696744,-73.501562,7.1
2021-01-03 16:13,45.696744,-73.501562,7.8
2021-01-03 16:13,45.696733,-73.501525,7.8
2021-01-03 16:13,45.696733,-73.501525,7.8
2021-01-03 16:13,45.696733,-73.501525,7.8
2021-01-03 16:13,45.69673,-73.501514,7.8
2021-01-03 16:13,45.69673,-73.501514,7.9
2021-01-03 16:13,45.69673,-73.501514,7.9
2021-01-03 16:13,45.696729,-73.501498,8.3
2021-01-03 16:13,45.696736,-73.501495,8.4
2021-01-03 16:13,45.696758,-73.501493,7.9
2021-01-03 16:13,45.696758,-73.501493,7.8
2021-01-03 16:13,45.696774,-73.501484,7.6
2021-01-03 16:13,45.696779,-73.501482,7.5
2021-01-03 16:13,45.696779,-73.501482,7.3
2021-01-03 16:13,45.696779,-73.501482,6.8
2021-01-03 16:13,45.696807,-73.501474,7.1
2021-01-03 16:13,45.696809,-73.501471,7.3
2021-01-03 16:13,45.696809,-73.501471,7.3
2021-01-03 16:13,45.696813,-73.501468,7
2021-01-03 16:13,45.696816,-73.501471,6.2
2021-01-03 16:13,45.696816,-73.501471,6.3
2021-01-03 16:14,45.696816,-73.501471,5.6
2021-01-03 16:14,45.696809,-73.50147,5.7
2021-01-03 16:14,45.696799,-73.501462,6
2021-01-03 16:14,45.696758,-73.501401,8.1
2021-01-03 16:14,45.696738,-73.501367,8.1
2021-01-03 16:14,45.696721,-73.501314,8.2
2021-01-03 16:14,45.696705,-73.500864,9.4
2021-01-03 16:15,45.696846,-73.499772,10.7
2021-01-03 16:15,45.696855,-73.499752,10.8
2021-01-03 16:15,45.696885,-73.499575,11.5
2021-01-03 16:16,45.696878,-73.499545,11.4
2021-01-03 16:16,45.696868,-73.499492,11.6
2021-01-03 16:16,45.696867,-73.499441,12.7
2021-01-03 16:16,45.696867,-73.499441,13.1
2021-01-03 16:16,45.69687,-73.499447,12.6
2021-01-03 16:16,45.696873,-73.499442,12.3
2021-01-03 16:16,45.696879,-73.49943,12.6
2021-01-03 16:16,45.696889,-73.499367,12.2
2021-01-03 16:16,45.69688,-73.49928,12.3
2021-01-03 16:16,45.696885,-73.499233,11.1
2021-01-03 16:16,45.696901,-73.499154,11.3
2021-01-03 16:16,45.696919,-73.498932,10.5
2021-01-03 16:16,45.696926,-73.498852,10.5
2021-01-03 16:16,45.696941,-73.498803,10
2021-01-03 16:16,45.69696,-73.498726,10.3
2021-01-03 16:16,45.69696,-73.498726,10.1
2021-01-03 16:16,45.69696,-73.498726,9.9
2021-01-03 16:16,45.696964,-73.498713,9.6
2021-01-03 16:16,45.696985,-73.498719,8.9
2021-01-03 16:17,45.697008,-73.498682,8.6
2021-01-03 16:17,45.697025,-73.498641,9.4
2021-01-03 16:17,45.69704,-73.498508,11.4
2021-01-03 16:17,45.697113,-73.498141,10.9
2021-01-03 16:17,45.697116,-73.498137,10
2021-01-03 16:17,45.697116,-73.498137,9.4
2021-01-03 16:17,45.697132,-73.498141,9.3
2021-01-03 16:17,45.697164,-73.498085,10.2
2021-01-03 16:17,45.697187,-73.497993,9.7
2021-01-03 16:17,45.697188,-73.497977,9.5
2021-01-03 16:17,45.697189,-73.497964,9.5
2021-01-03 16:17,45.697189,-73.497964,9.7
2021-01-03 16:17,45.697189,-73.497964,9.9
2021-01-03 16:17,45.697191,-73.497939,9.5
2021-01-03 16:17,45.697191,-73.497939,9.5
2021-01-03 16:18,45.697191,-73.497939,9.4
2021-01-03 16:18,45.697191,-73.497939,9
2021-01-03 16:18,45.697202,-73.497934,9.5
2021-01-03 16:18,45.697204,-73.49789,10.4
2021-01-03 16:18,45.697204,-73.49789,10.4
2021-01-03 16:18,45.69721,-73.497894,10.5
2021-01-03 16:18,45.697224,-73.49791,10.4
2021-01-03 16:18,45.697265,-73.497993,11.2
2021-01-03 16:18,45.697265,-73.497993,11
2021-01-03 16:18,45.697268,-73.498007,10.9
2021-01-03 16:18,45.697268,-73.498007,10.9
2021-01-03 16:18,45.697268,-73.498007,11.3
2021-01-03 16:18,45.697268,-73.498007,11.8
2021-01-03 16:18,45.697265,-73.498029,11.7
2021-01-03 16:18,45.69726,-73.498029,11.8
2021-01-03 16:18,45.697227,-73.498011,11.5
2021-01-03 16:18,45.697215,-73.497932,11.4
2021-01-03 16:18,45.697238,-73.497883,11.5
2021-01-03 16:18,45.69728,-73.497829,11.2
2021-01-03 16:19,45.697339,-73.497672,12.6
2021-01-03 16:19,45.697342,-73.497665,12.9
2021-01-03 16:19,45.697355,-73.497628,13.3
2021-01-03 16:19,45.697457,-73.497121,11.2
2021-01-03 16:19,45.697456,-73.497082,11.4
2021-01-03 16:19,45.697464,-73.49697,12.2
2021-01-03 16:19,45.697464,-73.49697,11.8
2021-01-03 16:19,45.697464,-73.49697,11.8
2021-01-03 16:19,45.697475,-73.496995,11.9
2021-01-03 16:19,45.697484,-73.497005,12
2021-01-03 16:19,45.697523,-73.497017,11.8
2021-01-03 16:19,45.697554,-73.497004,12
2021-01-03 16:19,45.697579,-73.496971,11.5
2021-01-03 16:19,45.697579,-73.496974,11.3
2021-01-03 16:19,45.697587,-73.496979,11.9
2021-01-03 16:19,45.697586,-73.49698,11.9
2021-01-03 16:19,45.697586,-73.49698,11.8
2021-01-03 16:20,45.697586,-73.49698,11.7
2021-01-03 16:20,45.697582,-73.496982,11.7
2021-01-03 16:20,45.697582,-73.496982,11.9
2021-01-03 16:20,45.697582,-73.496982,13.2
2021-01-03 16:20,45.697576,-73.496968,13.5
2021-01-03 16:20,45.697576,-73.496968,13.4
2021-01-03 16:20,45.697576,-73.496968,14.9
2021-01-03 16:20,45.69757,-73.496968,14.7
2021-01-03 16:20,45.697566,-73.496972,14.2
2021-01-03 16:20,45.697548,-73.496959,12.8
2021-01-03 16:20,45.697543,-73.496953,13.1
2021-01-03 16:20,45.697543,-73.496953,13.5
2021-01-03 16:20,45.697537,-73.496907,13.7
2021-01-03 16:20,45.697532,-73.496862,12.2
2021-01-03 16:20,45.697544,-73.496798,11.8
2021-01-03 16:20,45.697554,-73.496674,13.2
2021-01-03 16:20,45.697557,-73.496665,12.3
2021-01-03 16:21,45.69758,-73.496608,10.7
2021-01-03 16:21,45.697569,-73.496521,12.7
2021-01-03 16:21,45.697568,-73.49647,13.1
2021-01-03 16:21,45.697591,-73.496372,13
2021-01-03 16:21,45.697609,-73.496336,12.1
2021-01-03 16:21,45.697622,-73.4963,12.5
2021-01-03 16:21,45.697632,-73.496252,11.5
2021-01-03 16:21,45.697635,-73.496231,11.3
2021-01-03 16:21,45.697641,-73.496148,11.3
2021-01-03 16:21,45.697648,-73.496115,11.3
2021-01-03 16:21,45.697648,-73.496115,11.5
2021-01-03 16:21,45.697648,-73.496115,11.7
2021-01-03 16:21,45.697655,-73.496099,11.8
2021-01-03 16:21,45.697659,-73.496093,12.2
2021-01-03 16:21,45.697667,-73.496079,11.2
2021-01-03 16:22,45.697772,-73.495552,10.8
2021-01-03 16:22,45.697793,-73.495295,11
2021-01-03 16:22,45.697808,-73.495249,10.4
2021-01-03 16:22,45.697809,-73.495209,10.1
2021-01-03 16:22,45.697811,-73.495143,10.4
2021-01-03 16:22,45.697782,-73.494914,11.1
2021-01-03 16:22,45.697759,-73.494766,9.5
2021-01-03 16:22,45.697741,-73.494695,10.3
2021-01-03 16:23,45.697714,-73.494492,11
2021-01-03 16:23,45.69771,-73.494465,10.6
2021-01-03 16:23,45.697709,-73.494453,10.3
2021-01-03 16:23,45.697708,-73.494401,10.3
2021-01-03 16:23,45.697714,-73.494375,10.2
2021-01-03 16:23,45.697714,-73.494375,9.3
2021-01-03 16:23,45.697716,-73.494404,9.2
2021-01-03 16:23,45.697713,-73.494392,9.4
2021-01-03 16:23,45.697708,-73.49432,10.1
2021-01-03 16:23,45.69773,-73.494274,10.7
2021-01-03 16:23,45.697894,-73.49422,10.4
2021-01-03 16:24,45.698027,-73.494018,11.2
2021-01-03 16:24,45.698057,-73.493973,10.8
2021-01-03 16:24,45.698148,-73.493733,12.1
2021-01-03 16:24,45.698157,-73.493704,11.8
2021-01-03 16:24,45.698321,-73.493399,10.6
2021-01-03 16:24,45.698337,-73.493361,10.6
2021-01-03 16:24,45.698366,-73.493291,9.9
2021-01-03 16:24,45.698407,-73.493192,9.9
2021-01-03 16:24,45.698429,-73.493168,9.6
2021-01-03 16:25,45.698494,-73.493032,8.8
2021-01-03 16:25,45.698508,-73.492998,8.9
2021-01-03 16:25,45.698667,-73.49249,9
2021-01-03 16:25,45.698816,-73.492192,9.6
2021-01-03 16:26,45.698876,-73.492035,9.6
2021-01-03 16:26,45.698954,-73.491874,8.6
2021-01-03 16:26,45.699008,-73.491706,9.7
2021-01-03 16:26,45.699023,-73.49161,9.7
2021-01-03 16:26,45.69904,-73.491569,9.4
2021-01-03 16:26,45.69904,-73.491551,9.4
2021-01-03 16:26,45.699032,-73.491519,9.4
2021-01-03 16:26,45.698969,-73.49139,9.9
2021-01-03 16:26,45.698896,-73.491324,10.1
2021-01-03 16:26,45.698858,-73.491297,10.2
2021-01-03 16:26,45.698834,-73.491275,10.5
2021-01-03 16:27,45.698773,-73.491232,10.9
2021-01-03 16:27,45.698765,-73.491226,11.3
2021-01-03 16:27,45.698664,-73.491144,10.9
2021-01-03 16:27,45.698622,-73.49104,11.3
2021-01-03 16:27,45.69864,-73.490985,11.8
2021-01-03 16:27,45.698688,-73.490836,10.4
2021-01-03 16:27,45.698693,-73.490815,10.6
2021-01-03 16:27,45.698717,-73.49077,10
2021-01-03 16:27,45.698766,-73.490646,10.1
2021-01-03 16:27,45.698899,-73.490447,9.1
2021-01-03 16:28,45.698931,-73.490421,8.9
2021-01-03 16:28,45.698967,-73.490442,8.6
2021-01-03 16:28,45.699002,-73.490444,8.8
2021-01-03 16:28,45.699083,-73.49049,8.7
2021-01-03 16:28,45.699114,-73.490493,8.1
2021-01-03 16:28,45.699217,-73.490513,8.8
2021-01-03 16:28,45.699324,-73.490532,8.5
2021-01-03 16:28,45.699416,-73.490489,9.9
2021-01-03 16:28,45.699451,-73.490448,9.9
2021-01-03 16:28,45.699491,-73.490381,10.7
2021-01-03 16:28,45.699533,-73.490355,10
2021-01-03 16:28,45.699552,-73.490303,10.3
2021-01-03 16:28,45.699554,-73.490263,11
2021-01-03 16:29,45.699566,-73.490224,11.8
2021-01-03 16:29,45.69961,-73.489992,11.3
2021-01-03 16:29,45.699603,-73.489949,9.6
2021-01-03 16:29,45.699589,-73.4899,9.5
2021-01-03 16:29,45.699519,-73.489761,9.4
2021-01-03 16:29,45.699282,-73.489571,11.2
2021-01-03 16:29,45.699255,-73.489546,10.3
2021-01-03 16:29,45.699208,-73.489516,10.4
2021-01-03 16:29,45.699105,-73.489469,10.2
2021-01-03 16:30,45.698979,-73.489436,10.2
2021-01-03 16:30,45.698869,-73.489299,9.5
2021-01-03 16:30,45.698808,-73.489244,9.7
2021-01-03 16:30,45.698731,-73.489149,10.3
